num_if,num_else,num_switch,num_loof,num_break,num_Priority,num_binSearch,num_minMax,num_sort,num_hash_map,num_hash_set,num_recursive,num_nasted_loop,num_vari,num_method,num_state,complexity,complexity_class,efficiency,filename
2,0,0,1,1,0,0,1,0,0,0,1,0,3,2,7,n,linear,efficient,MinimumnumberofsquareswhosesumequalstogivennumbernGeeksforGeeks-1.java

2,0,0,2,0,0,0,1,0,0,0,0,2,6,2,7,nw,quadratic,inefficient,01KnapsackProblemDP10GeeksforGeeks-3.java
4,0,0,7,0,0,0,3,0,0,0,0,0,15,2,17,n1 + n2 + n3,linear,efficient,FindcommonelementsinthreesortedarraysGeeksforGeeks-3.java
2,0,0,2,0,0,0,0,0,0,0,0,2,5,2,8,n^2,quadratic,inefficient,FindtheNumberOccurringOddNumberofTimesGeeksforGeeks-1.java
0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,n,linear,efficient,UglyNumbersGeeksforGeeks-3.java
5,0,0,10,0,0,0,0,0,1,0,0,2,14,3,26,n*log(n,linearithmic,efficient,BinomialCoefficientDP9GeeksforGeeks-6.java
0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,n,linear,efficient,Countnumberofbinarystringswithoutconsecutive1sGeeksforGeeks-1.java
4,1,0,6,0,0,0,0,1,0,0,1,0,15,5,17,e log v,linearithmic,efficient,KruskalsMinimumSpanningTreeAlgorithmGreedyAlgo2GeeksforGeeks-1.java
2,0,0,4,0,0,0,0,0,0,0,7,2,4,2,7,n log n,linearithmic,efficient,LongestIncreasingSubsequenceDP3GeeksforGeeks-2.java
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,log n,logarithmic,efficient,PositionofrightmostsetbitGeeksforGeeks-2.java
2,0,0,7,0,0,0,0,0,0,0,0,0,16,4,15,log v,logarithmic,efficient,PrimsMSTforAdjacencyListRepresentationGreedyAlgo6GeeksforGeeks-1.java
4,0,0,5,0,0,0,0,0,0,0,1,2,8,5,19,8^(n^2,exponential,inefficient,TheKnightstourproblemBacktracking1GeeksforGeeks-1.java
3,2,0,4,0,0,0,0,0,0,0,0,3,10,3,13,n2,quadratic,inefficient,ZalgorithmLineartimepatternsearchingAlgorithmGeeksforGeeks-1.java
1,0,0,2,0,0,0,1,0,0,0,0,2,5,2,7,n^2,quadratic,inefficient,LongestEvenLengthSubstringsuchthatSumofFirstandSecondHalfissameGeeksforGeeks-4.java
3,0,0,4,0,0,0,0,0,0,0,0,3,12,2,15,n^3,polynomial,inefficient,BooleanParenthesizationProblemDP37GeeksforGeeks-1.java
10,0,0,2,0,0,0,0,0,0,0,0,0,6,2,20,n,linear,efficient,CheckagivensentenceforagivensetofsimplegrammarrulesGeeksforGeeks-1.java
1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,4,log n,logarithmic,efficient,CountsetbitsinanintegerGeeksforGeeks-8.java
5,0,0,2,0,0,0,1,0,0,0,0,2,5,3,13,mn,polynomial,inefficient,EditDistanceDP5GeeksforGeeks-2.java
1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,log n,logarithmic,efficient,Findwhetheragivennumberisapowerof4ornotGeeksforGeeks-5.java
4,0,0,6,0,0,0,0,0,0,0,0,4,6,2,20,n,linear,efficient,MobileNumericKeypadProblemGeeksforGeeks-2.java
3,0,0,2,0,0,0,1,0,0,0,0,2,5,2,8,mn,polynomial,inefficient,ShortestCommonSupersequenceGeeksforGeeks-3.java
7,1,0,1,0,0,0,0,0,0,0,0,0,8,4,20,|num1|,linear,efficient,Writeaprogramtoaddtwonumbersinbase14GeeksforGeeks-1.java
1,0,0,2,0,0,0,1,0,0,0,0,2,3,3,7,n*k,quadratic,inefficient,BinomialCoefficientDP9GeeksforGeeks-2.java
2,0,0,1,0,0,0,0,0,0,0,0,0,7,2,4,mn,polynomial,inefficient,GiventwostringsfindiffirststringisasubsequenceofsecondGeeksforGeeks-3.java

2,0,0,3,0,0,0,0,0,0,0,0,0,7,2,10,n+k,linear,efficient,BinomialCoefficientDP9GeeksforGeeks-7.java
2,0,0,3,0,0,0,0,1,0,0,0,0,8,3,10,n log n,linearithmic,efficient,CombSortGeeksforGeeks-1.java
3,0,0,1,2,0,0,0,0,0,0,0,0,6,2,9,n,linear,efficient,LinearSearchGeeksforGeeks-2.java
5,0,0,8,0,0,0,0,0,0,0,1,2,14,5,19,v+e,linear,efficient,CheckifagraphisstronglyconnectedSet1KosarajuusingDFSGeeksforGeeks-1.java
2,0,0,2,0,0,0,0,0,1,0,0,0,6,2,9,n,linear,efficient,FindtheNumberOccurringOddNumberofTimesGeeksforGeeks-2.java
2,0,0,5,0,0,0,0,0,0,0,0,2,12,4,12,e log v,linearithmic,efficient,PrimsMinimumSpanningTreeMSTGreedyAlgo5GeeksforGeeks-1.java
